agent_id,agent_name,agent_email,agent_phone,hire_date,commission_rate,specialization,total_properties_managed,total_collections_ytd,performance_rating,status,manager_id,territory,created_date,updated_date
AGT001,Layla Abdullah,layla.abdullah@example.com,+971588231370,2022-04-27,4.2,Apartments,0,114694,4.5,Inactive,MGR002,Premium Areas,2019-10-05,2020-05-22
AGT002,Amira Abdullah,amira.abdullah@example.com,+971518385107,2022-05-04,4.1,Commercial,2,164806,4.0,Inactive,MGR001,Green Valley Area,2021-09-12,2024-04-14
AGT003,Sarah Said,sarah.said@example.com,+971572383759,2022-04-05,5.5,Residential,0,182812,3.0,Inactive,MGR001,Industrial Zone,2022-01-10,2022-01-26
AGT004,Sarah Al-Rashid,sarah.alrashid@example.com,+971557641302,2018-09-24,7.0,Luxury Residential,0,124039,4.4,Active,MGR002,Premium Areas,2019-11-29,2022-05-28
AGT005,Khalid Fahim,khalid.fahim@example.com,+971563285052,2022-10-26,5.1,Residential,7,104838,2.5,Active,MGR003,Green Valley Area,2019-02-09,2019-05-01
AGT006,Fatima Khalil,fatima.khalil@example.com,+971570376379,2018-06-03,6.2,Apartments,9,81922,3.5,Active,MGR002,Mixed Developments,2018-11-01,2022-07-08
AGT007,Noor Fahim,noor.fahim@example.com,+971520732217,2018-07-05,7.6,Villas,3,24003,4.5,Inactive,MGR002,Premium Areas,2020-01-06,2021-09-05
AGT008,Youssef Abdullah,youssef.abdullah@example.com,+971597588777,2020-12-18,7.8,Villas,4,85933,3.4,Active,MGR002,Green Valley Area,2024-06-19,2024-12-17
AGT009,Ahmed Abdullah,ahmed.abdullah@example.com,+971561153121,2019-12-09,6.4,Residential,6,10678,2.2,Active,MGR002,Business District,2022-02-12,2023-05-16
AGT010,Amira Abdullah,amira.abdullah@example.com,+971534255680,2024-01-30,5.2,Mixed Use,10,140553,4.1,Inactive,MGR003,Marina District,2019-03-22,2019-04-10
AGT011,Khalid Abdullah,khalid.abdullah@example.com,+971587382842,2025-02-23,7.3,Luxury Residential,2,94893,3.6,Active,MGR002,Premium Areas,2024-02-04,2024-11-07
AGT012,Ahmed Hassan,ahmed.hassan@example.com,+971556514906,2020-10-06,3.4,Mixed Use,7,197842,2.7,Active,MGR003,Marina District,2023-10-17,2024-12-29
AGT013,Fatima Al-Mansoori,fatima.almansoori@example.com,+971520709773,2021-06-22,4.9,Commercial,8,141409,2.2,Active,MGR003,Business District,2018-12-18,2023-02-11
AGT014,Mohammed Abdullah,mohammed.abdullah@example.com,+971577202539,2024-12-02,6.9,Villas,7,6668,3.4,Active,MGR003,Mixed Developments,2019-11-13,2022-05-28
AGT015,Ahmed Khalil,ahmed.khalil@example.com,+971558683164,2021-12-10,4.5,Apartments,3,102096,3.9,Inactive,MGR001,Green Valley Area,2023-01-04,2023-09-30
AGT016,Khalid Said,khalid.said@example.com,+971572266059,2022-05-21,7.8,Mixed Use,7,83832,4.8,Inactive,MGR002,Marina District,2019-05-01,2020-05-23
AGT017,Khalid Johnson,khalid.johnson@example.com,+971529389888,2020-09-19,5.2,Luxury Residential,10,188375,3.5,Inactive,MGR002,Green Valley Area,2024-07-22,2024-08-06
AGT018,Khalid Abdullah,khalid.abdullah@example.com,+971544304329,2019-10-07,4.7,Villas,6,142890,4.0,Inactive,MGR001,Business District,2019-12-22,2020-03-13
AGT019,Fatima Abdullah,fatima.abdullah@example.com,+971582671886,2023-05-16,6.1,Apartments,5,75489,3.4,Active,MGR002,New Developments,2019-05-16,2022-08-20
AGT020,Youssef Al-Zahra,youssef.alzahra@example.com,+971563606680,2020-12-12,4.1,Mixed Use,5,135555,2.8,Inactive,MGR003,Marina District,2020-01-20,2024-09-14
AGT021,Fatima Al-Zahra,fatima.alzahra@example.com,+971517422264,2025-06-02,6.9,Mixed Use,0,135907,2.7,Inactive,MGR001,Business District,2018-11-21,2019-09-03
AGT022,Youssef Al-Zahra,youssef.alzahra@example.com,+971596059370,2022-09-09,5.1,Villas,2,105129,3.3,Inactive,MGR002,Industrial Zone,2021-03-17,2024-05-10
AGT023,Mohammed Khalil,mohammed.khalil@example.com,+971511095280,2018-04-22,7.2,Apartments,5,185285,2.6,Active,MGR002,Business District,2025-04-28,2025-06-13
AGT024,Amira Rahman,amira.rahman@example.com,+971555086697,2019-12-22,5.5,Commercial,9,47363,3.6,Active,MGR002,Green Valley Area,2021-05-17,2023-08-07
AGT025,Youssef Al-Mansoori,youssef.almansoori@example.com,+971592152162,2025-05-31,3.5,Luxury Residential,4,125269,4.6,Active,MGR001,Mixed Developments,2018-07-28,2021-07-17
AGT026,Khalid Al-Mansoori,khalid.almansoori@example.com,+971544287476,2023-04-28,4.3,Residential,5,35347,2.1,Active,MGR001,Business District,2020-10-24,2020-12-27
AGT027,Youssef Johnson,youssef.johnson@example.com,+971592294753,2020-04-25,7.3,Commercial,7,27344,4.8,Inactive,MGR001,New Developments,2020-08-18,2025-03-02
AGT028,Omar Fahim,omar.fahim@example.com,+971511769149,2024-08-16,4.0,Luxury Residential,3,19406,2.6,Inactive,MGR002,Mixed Developments,2025-06-19,2025-06-23
AGT029,Mohammed Abdullah,mohammed.abdullah@example.com,+971514032609,2022-10-26,6.5,Apartments,4,164650,2.9,Active,MGR003,Green Valley Area,2019-08-17,2023-07-30
